latest.student.size,latest.admissions.admission_rate.overall,latest.student.retention_rate.four_year.full_time,latest.completion.completion_rate_4yr_150nt,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.cost.net_price.public.by_income_level.30001-48000,latest.cost.net_price.private.by_income_level.30001-48000,latest.cost.net_price.public.by_income_level.48001-75000,latest.cost.net_price.private.by_income_level.48001-75000,latest.cost.net_price.public.by_income_level.75001-110000,latest.cost.net_price.private.by_income_level.75001-110000,latest.cost.net_price.public.by_income_level.110001-plus,latest.cost.net_price.private.by_income_level.110001-plus,latest.aid.median_debt.completers.overall,latest.aid.pell_grant_rate,latest.earnings.4_yrs_after_completion.median,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.hispanic,latest.completion.title_iv.pell_recip.completed_by.6yrs,latest.completion.title_iv.no_pell.completed_by.6yrs,latest.cost.avg_net_price.public,latest.cost.avg_net_price.private,latest.school.instructional_expenditure_per_fte,latest.student.share_firstgeneration,latest.student.part_time_share,latest.student.demographics.female_share,latest.completion.transfer_rate.4yr.full_time,latest.earnings.10_yrs_after_entry.median,latest.completion.completion_rate_4yr_150nt_pooled,school.name,school.city,school.state,school.carnegie_basic,school.ownership,id,location.lat,location.lon,net_price_low_income,net_price_30_48k,net_price_48_75k,net_price_75_110k,net_price_110k_plus,value_add_ratio,admission_rate_norm,completion_rate_norm,pell_rate_norm,resilience_risk_index,geographic_isolation,retention_rate,earnings_4yr,median_debt,admission_rate,completion_rate,pell_rate,student_size,risk_explanation,pell_completion_6yr,nopell_completion_6yr,completion_gap,completion_gap_pct,vertical_equity_score,instruction_per_fte,part_time_share,female_share,first_gen_share,transfer_rate,completion_rate_pooled,full_time_share,ln_instruction_fte,black_pct,hispanic_pct,carnegie_basic,transfer_adjusted_completion,completion_rate_best,expected_completion_rate,bending_curve,bending_curve_pct,earnings_10yr,state,earnings_col_adjusted,expected_earnings,earnings_value_add,earnings_value_add_pct
443.0,0.4763,0.6667,0.374,10362.0,15941.0,11091.0,16730.0,13848.0,18012.0,16049.0,22335.0,16928.0,23714.0,21500.0,0.4374,39420.0,0.5395,0.1084,0.1964,0.255102040816,0.341463414634,13208.0,20129.0,5625.0,0.334841629,0.079,0.4024896266,0.458,44130.0,0.3991,York University,York,NE,22,2,181853,40.869526,-97.579352,15941.0,16730.0,18012.0,22335.0,23714.0,2.4728687033435794,0.4763,0.626,0.4374,52.99704844544063,520.2842878046526,0.6667,39420.0,21500.0,0.4763,0.374,0.4374,443.0,"{'factors': [{'factor': 'Low Retention', 'value': '66.7%', 'explanation': 'Only 67% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Low Completion', 'value': '37.4%', 'explanation': 'Only 37% graduate within 6 years', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '520 mi', 'explanation': '520 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.255102040816,0.341463414634,-0.08636137381799996,-8.636137381799996,55.46117673916302,5625.0,0.079,0.4024896266,0.334841629,0.458,0.3991,0.921,8.635153989049803,0.1084,0.1964,22,0.603,0.3991,0.621028453937691,-0.018028453937691036,-1.8028453937691036,44130.0,NE,48229.50819672132,53033.827889501576,-4804.319692780256,-9.058972139047322
24131.0,0.9626,0.7793,0.5012,8024.0,6342.0,8679.0,7655.0,10529.0,13464.0,14169.0,22073.0,15555.0,50452.0,19450.0,0.4026,50449.0,0.2252,0.091,0.3527,0.480922316772,0.492981007432,10011.0,31229.0,13600.0,0.4234979633,0.1823,0.5966262878,0.0,55037.0,0.487,University of Nevada-Las Vegas,Las Vegas,NV,15,1,182281,36.106047,-115.138462,8024.0,8679.0,10529.0,14169.0,15555.0,6.287263210368893,0.9626,0.4988,0.4026,68.16315660992878,225.74666486281802,0.7793,50449.0,19450.0,0.9626,0.5012,0.4026,24131.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '96.3%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '226 mi', 'explanation': '226 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.480922316772,0.492981007432,-0.012058690660000038,-1.2058690660000038,62.12747595619462,13600.0,0.1823,0.5966262878,0.4234979633,0.0,0.487,0.8177,9.517898598432753,0.091,0.3527,15,0.5012,0.487,0.5678904187689287,-0.06669041876892867,-6.669041876892868,55037.0,NV,56045.82484725051,51231.5948435387,4814.230003711804,9.396994215023879
15723.0,0.8531,0.8035,0.6245,12126.0,6342.0,12482.0,7655.0,15116.0,13464.0,18042.0,22073.0,20739.0,50452.0,18922.0,0.2409,55217.0,0.5119,0.0326,0.2479,0.627798021864,0.610909090909,15402.0,31229.0,15252.0,0.3846298032,0.1276,0.5637824897,0.0,60614.0,0.6214,University of Nevada-Reno,Reno,NV,15,1,182290,39.543642,-119.815377,12126.0,12482.0,15116.0,18042.0,20739.0,4.553603826488537,0.8531,0.37549999999999994,0.2409,54.24202747386876,181.09062289374475,0.8035,55217.0,18922.0,0.8531,0.6245,0.2409,15723.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '85.3%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '181 mi', 'explanation': '181 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.627798021864,0.610909090909,0.016888930954999992,1.6888930954999992,48.52658165422321,15252.0,0.1276,0.5637824897,0.3846298032,0.0,0.6214,0.8724000000000001,9.632531483999934,0.0326,0.2479,15,0.6245,0.6214,0.653619219575963,-0.029119219575962974,-2.9119219575962974,60614.0,NV,61725.05091649694,58671.801093008304,3053.249823488637,5.203947665844677
778.0,0.8998,0.8077,0.6162,10362.0,14570.0,11091.0,17323.0,13848.0,19084.0,16049.0,27562.0,16928.0,30198.0,27000.0,0.2298,47956.0,0.7841,0.0424,0.0296,0.570552147239,0.601265822785,13208.0,25857.0,10786.0,0.2413793103,0.1015,0.7192982456,0.0,46474.0,0.61,Colby-Sawyer College,New London,NH,22,2,182634,43.411663,-71.975805,14570.0,17323.0,19084.0,27562.0,30198.0,3.291420727522306,0.8998,0.38380000000000003,0.2298,56.43683007478752,86.22218703009932,0.8077,47956.0,27000.0,0.8998,0.6162,0.2298,778.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '90.0%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.56x', 'explanation': '$27,000 debt vs $47,956 early earnings', 'severity': 'low'}], 'summary': 'Low risk'}",0.570552147239,0.601265822785,-0.030713675545999908,-3.071367554599991,45.235511998821885,10786.0,0.1015,0.7192982456,0.2413793103,0.0,0.61,0.8985,9.28609698437543,0.0424,0.0296,22,0.6162,0.61,0.680223765502483,-0.06402376550248301,-6.4023765502483005,46474.0,NH,43926.27599243857,57885.10347171458,-13958.827479276013,-24.11471456744819
4367.0,0.0623,0.9778,0.9604,11096.0,2978.0,12447.0,-377.0,15472.5,5841.0,20295.5,13426.0,24795.0,51575.0,17500.0,0.1483,90893.0,0.4637,0.0623,0.0946,0.893719806763,0.953271028037,17128.5,28619.0,31160.0,0.1736263736,0.0002,0.5240585774,0.0,97434.0,0.954,Dartmouth College,Hanover,NH,15,2,182670,43.704115,-72.289949,2978.0,-377.0,5841.0,13426.0,51575.0,30.521490933512425,0.0623,0.03959999999999997,0.1483,2.1792681032378325,111.75834378398532,0.9778,90893.0,17500.0,0.0623,0.9604,0.1483,4367.0,"{'factors': [], 'summary': 'Low risk'}",0.893719806763,0.953271028037,-0.05955122127400003,-5.955122127400003,53.271727747057554,31160.0,0.0002,0.5240585774,0.1736263736,0.0,0.954,0.9998,10.346922591895922,0.0623,0.0946,15,0.9604,0.954,0.9056685013064585,0.05473149869354155,5.473149869354154,97434.0,NH,92092.62759924386,77045.49396903614,15047.133630207725,19.53019294840919
1055.0,0.9019,0.7296,0.461,10579.0,22101.0,11494.0,27002.0,14431.5,25652.0,17463.0,28381.0,18462.0,28583.0,27000.0,0.2716,54484.0,0.7024,0.0787,0.0976,0.482926829268,0.508474576271,13824.0,26906.0,9678.0,0.2977691562,0.1735,0.5422661871,0.3961,53353.0,0.4931,Franklin Pierce University,Rindge,NH,19,2,182795,42.78014,-72.058011,22101.0,27002.0,25652.0,28381.0,28583.0,2.4652278177458036,0.9019,0.5389999999999999,0.2716,64.34610860833094,58.54214958747917,0.7296,54484.0,27000.0,0.9019,0.461,0.2716,1055.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '90.2%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}",0.482926829268,0.508474576271,-0.025547747003,-2.5547747003,39.385216540076605,9678.0,0.1735,0.5422661871,0.2977691562,0.3961,0.4931,0.8265,9.17771386914909,0.0787,0.0976,19,0.65905,0.4931,0.6310748425711941,0.027975157428805963,2.7975157428805963,53353.0,NH,50428.16635160681,56096.99716333407,-5668.830811727261,-10.105408664249328
980.0,0.9574,0.6,0.3109,9772.0,25146.0,10763.0,28253.0,13415.0,32928.0,17552.0,30963.0,19715.0,33142.0,26000.0,0.419,42333.0,0.5459,0.0908,0.1082,0.255700325733,0.387234042553,14173.0,30299.0,5391.0,0.4603305785,0.0306,0.624742268,0.0,42092.0,0.31,New England College,Henniker,NH,18,2,182980,43.176403,-71.822282,25146.0,28253.0,32928.0,30963.0,33142.0,1.6834884275829158,0.9574,0.6891,0.419,76.74263775770625,68.41643469673814,0.6,42333.0,26000.0,0.9574,0.3109,0.419,980.0,"{'factors': [{'factor': 'Low Retention', 'value': '60.0%', 'explanation': 'Only 60% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '31.1%', 'explanation': 'Only 31% graduate within 6 years', 'severity': 'medium'}, {'factor': 'Non-Selective Admissions', 'value': '95.7%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '2 moderate concerns'}",0.255700325733,0.387234042553,-0.13153371681999998,-13.153371681999998,44.38725322986671,5391.0,0.0306,0.624742268,0.4603305785,0.0,0.31,0.9694,8.592671652592143,0.0908,0.1082,18,0.3109,0.31,0.5125204656454594,-0.20162046564545938,-20.16204656454594,42092.0,NH,39784.499054820415,46751.08042499903,-6966.581370178617,-14.901433949435322
156755.0,0.9612,0.5989,0.4487,9772.0,33202.0,10763.0,32903.0,13415.0,34048.0,17552.0,35992.0,19715.0,36682.0,21082.0,0.469,56732.0,0.5164,0.1806,0.1443,0.254369268039,0.444303476275,14173.0,33742.0,1444.0,0.4825895769,0.6871,0.6766710402,0.1826,50318.0,0.4319,Southern New Hampshire University,Manchester,NH,18,2,183026,43.038922,-71.451842,33202.0,32903.0,34048.0,35992.0,36682.0,1.7086922474549726,0.9612,0.5513,0.469,71.90475133707642,50.97276937680352,0.5989,56732.0,21082.0,0.9612,0.4487,0.469,156755.0,"{'factors': [{'factor': 'Low Retention', 'value': '59.9%', 'explanation': 'Only 60% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '44.9%', 'explanation': 'Only 45% graduate within 6 years', 'severity': 'low'}, {'factor': 'High Pell Dependency', 'value': '46.9%', 'explanation': '47% of students rely on Pell Grants', 'severity': 'low'}], 'summary': '1 moderate concerns'}",0.254369268039,0.444303476275,-0.189934208236,-18.993420823599998,38.427552727498195,1444.0,0.6871,0.6766710402,0.4825895769,0.1826,0.4319,0.31289999999999996,7.275864600546533,0.1806,0.1443,18,0.54,0.4319,0.33283867508821824,0.2071613249117818,20.71613249117818,50318.0,NH,47559.54631379963,45161.27581012,2398.270503679625,5.310457821792109
11230.0,0.8687,0.864,0.7645,15393.0,6342.0,16981.0,7655.0,19283.0,13464.0,23182.0,22073.0,27767.0,50452.0,26814.0,0.1773,57812.0,0.857,0.0075,0.0413,0.671875,0.718232044199,23261.0,31229.0,12617.0,0.174486235,0.0167,0.5576019545,0.0,66479.0,0.7715,University of New Hampshire-Main Campus,Durham,NH,15,1,183044,43.135934,-70.932465,15393.0,16981.0,19283.0,23182.0,27767.0,3.7557331254466315,0.8687,0.23550000000000004,0.1773,47.30920308026897,53.99075441159804,0.864,57812.0,26814.0,0.8687,0.7645,0.1773,11230.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '86.9%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}",0.671875,0.718232044199,-0.046357044199,-4.6357044199,41.37434188709613,12617.0,0.0167,0.5576019545,0.174486235,0.0,0.7715,0.9833,9.442879644930755,0.0075,0.0413,15,0.7645,0.7715,0.7442055869229696,0.020294413077030393,2.0294413077030393,66479.0,NH,62834.59357277883,64743.67199421767,-1909.0784214388405,-2.9486718356186876
2680.0,0.8909,0.7847,0.5844,11111.0,17346.0,14049.0,17337.0,15816.0,19537.5,20423.0,22612.0,24020.0,25118.0,25749.0,0.2371,48959.0,0.8478,0.0187,0.0493,0.626283367556,0.628571428571,19164.0,20313.0,10696.0,0.2299554566,0.0127,0.5665236052,0.0,54368.0,0.589,Keene State College,Keene,NH,22,1,183062,42.926452,-72.279276,11111.0,14049.0,15816.0,20423.0,24020.0,4.406354063540635,0.8909,0.41559999999999997,0.2371,57.61523268458312,73.3400662103918,0.7847,48959.0,25749.0,0.8909,0.5844,0.2371,2680.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '89.1%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}",0.626283367556,0.628571428571,-0.002288061015000009,-0.2288061015000009,49.41858334063083,10696.0,0.0127,0.5665236052,0.2299554566,0.0,0.589,0.9873,9.27771860730613,0.0187,0.0493,22,0.5844,0.589,0.698821692642511,-0.11442169264251101,-11.4421692642511,54368.0,NH,51387.5236294896,57231.56696861081,-5844.043339121206,-10.21122371562258
486.0,0.8733,0.6818,0.6508,11812.0,15549.0,8490.0,16248.0,10022.0,19764.0,15191.0,24880.0,18744.0,32686.0,26814.0,0.32,57812.0,0.6667,0.0453,0.0967,0.671875,0.718232044199,13302.0,24668.0,13938.0,0.174486235,0.1564,0.5576019545,0.0,66479.0,0.6412,University of New Hampshire at Manchester,Manchester,NH,21,1,183071,42.987209,-71.468755,11812.0,8490.0,10022.0,15191.0,18744.0,4.894344734168642,0.8733,0.34919999999999995,0.32,55.726681609373955,48.07453266900476,0.6818,57812.0,26814.0,0.8733,0.6508,0.32,486.0,"{'factors': [{'factor': 'Low Retention', 'value': '68.2%', 'explanation': 'Only 68% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '87.3%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}",0.671875,0.718232044199,-0.046357044199,-4.6357044199,53.334583525517054,13938.0,0.1564,0.5576019545,0.174486235,0.0,0.6412,0.8436,9.542445945729886,0.0453,0.0967,21,0.6508,0.6412,0.6951681663975673,-0.044368166397567244,-4.436816639756724,66479.0,NH,62834.59357277883,56657.5527201196,6177.040852659229,10.902413810869927
3298.0,0.9103,0.713,0.4743,14051.0,18783.0,15343.0,19548.5,18415.0,22163.0,21660.0,25188.5,23617.0,28429.5,26000.0,0.2563,48865.0,0.7878,0.0194,0.0528,0.479591836735,0.522336769759,19685.0,23636.0,9551.0,0.2702251877,0.0158,0.5355450237,0.1536,57304.0,0.4916,Plymouth State University,Plymouth,NH,18,1,183080,43.759573,-71.690164,14051.0,15343.0,18415.0,21660.0,23617.0,3.4776884207529712,0.9103,0.5257000000000001,0.2563,63.78908590577219,101.8156164589708,0.713,48865.0,26000.0,0.9103,0.4743,0.2563,3298.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '91.0%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}",0.479591836735,0.522336769759,-0.04274493302400001,-4.274493302400001,47.29740571741704,9551.0,0.0158,0.5355450237,0.2702251877,0.1536,0.4916,0.9842,9.164505835632383,0.0194,0.0528,18,0.5511,0.4916,0.6688793303581119,-0.11777933035811183,-11.777933035811184,57304.0,NH,54162.570888468814,57200.52618542847,-3037.9552969596552,-5.311061802318801
1312.0,0.8176,0.7621,0.5871,10579.0,16807.0,11494.0,20704.0,14431.5,24462.0,17463.0,32788.0,18462.0,30562.0,26956.0,0.2731,64679.0,0.7172,0.1113,0.045,0.487684729064,0.510204081633,13824.0,27692.0,8049.0,0.3735795455,0.2424,0.7661498708,0.0,52248.0,0.5818,Rivier University,Nashua,NH,19,2,183211,42.738676,-71.45626,16807.0,20704.0,24462.0,32788.0,30562.0,3.8483370024394596,0.8176,0.41290000000000004,0.2731,55.04094449745902,33.06672477355005,0.7621,64679.0,26956.0,0.8176,0.5871,0.2731,1312.0,"{'factors': [], 'summary': 'Low risk'}",0.487684729064,0.510204081633,-0.022519352569000006,-2.2519352569000004,45.24132681407414,8049.0,0.2424,0.7661498708,0.3735795455,0.0,0.5818,0.7576,8.99342737041261,0.1113,0.045,19,0.5871,0.5818,0.588988425445772,-0.0018884254457720573,-0.18884254457720573,52248.0,NH,49383.742911153124,56232.430286711075,-6848.687375557951,-12.179248417041014
2032.0,0.7832,0.8958,0.8315,8494.0,23658.0,8674.0,26360.0,10406.0,27460.0,16055.0,33874.0,18896.0,36648.0,27000.0,0.1052,65191.0,0.8706,0.0148,0.0453,0.795081967213,0.778461538462,13083.5,34744.0,13841.0,0.130806846,0.0074,0.6028537455,0.0,73371.0,0.842,Saint Anselm College,Manchester,NH,21,2,183239,42.986889,-71.503622,23658.0,26360.0,27460.0,33874.0,36648.0,2.755558373488883,0.7832,0.16849999999999998,0.1052,38.94054725816117,48.84819169576264,0.8958,65191.0,27000.0,0.7832,0.8315,0.1052,2032.0,"{'factors': [], 'summary': 'Low risk'}",0.795081967213,0.778461538462,0.016620428751000005,1.6620428751000005,28.29349253142918,13841.0,0.0074,0.6028537455,0.130806846,0.0,0.842,0.9926,9.535462727401809,0.0148,0.0453,21,0.8315,0.842,0.7973481185084595,0.03415188149154047,3.415188149154047,73371.0,NH,69348.77126654064,66840.70285817776,2508.0684083628876,3.7523070541081736
1019.0,0.7885500000000001,0.3333,0.1429,9654.0,17871.5,13912.0,18313.5,15814.0,20041.0,16562.0,24225.0,19236.0,26406.0,26814.0,0.3188,57812.0,0.8312,0.0285,0.0667,0.671875,0.718232044199,14106.0,21441.5,3095.0,0.174486235,0.7458,0.5576019545,0.0,66479.0,0.146,University of New Hampshire College of Professional Studies Online,Manchester,NH,20,1,183257,42.987209,-71.468755,9654.0,13912.0,15814.0,16562.0,19236.0,5.98839859125751,0.7885500000000001,0.8571,0.3188,74.48125873815495,48.07453266900476,0.3333,57812.0,26814.0,0.7885500000000001,0.1429,0.3188,1019.0,"{'factors': [{'factor': 'Low Retention', 'value': '33.3%', 'explanation': 'Only 33% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '14.3%', 'explanation': 'Only 14% graduate within 6 years', 'severity': 'high'}], 'summary': '2 critical'}",0.671875,0.718232044199,-0.046357044199,-4.6357044199,55.61944986606115,3095.0,0.7458,0.5576019545,0.174486235,0.0,0.146,0.2542,8.037866234709618,0.0285,0.0667,20,0.1429,0.146,0.5593716076058475,-0.41647160760584745,-41.64716076058475,66479.0,NH,62834.59357277883,58096.46936990167,4738.124202877159,8.155614711643498
95.0,0.6502,0.9167,0.6154,8494.0,25830.0,8674.0,19089.0,10406.0,18222.0,16055.0,22956.0,18896.0,19354.0,25000.0,0.5053,38178.0,0.7368,0.0,0.0632,0.6578954544215,0.683114213061,13083.5,21511.0,11071.0,0.2070874862,0.0,0.5609756098,0.1538,53565.0,0.6667,Thomas More College of Liberal Arts,Merrimack,NH,21,2,183275,42.80683,-71.48437,25830.0,19089.0,18222.0,22956.0,19354.0,1.4780487804878049,0.6502,0.38460000000000005,0.5053,51.5079558820266,37.701204341728854,0.9167,38178.0,25000.0,0.6502,0.6154,0.5053,95.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.65x', 'explanation': '$25,000 debt vs $38,178 early earnings', 'severity': 'medium'}, {'factor': 'High Pell Dependency', 'value': '50.5%', 'explanation': '51% of students rely on Pell Grants', 'severity': 'low'}], 'summary': '1 moderate concerns'}",0.6578954544215,0.683114213061,-0.02521875863949996,-2.521875863949996,48.51373756044842,11071.0,0.0,0.5609756098,0.2070874862,0.1538,0.6667,1.0,9.31217467785745,0.0,0.0632,21,0.6922999999999999,0.6667,0.6805529562866189,0.011747043713380978,1.1747043713380978,53565.0,NH,50628.54442344046,51424.81375764401,-796.2693342035564,-1.5484146193630022
1798.0,0.7885500000000001,0.6875,0.4476,9446.5,20377.0,11091.0,18252.0,12761.0,20005.0,16412.5,26291.0,17619.0,30926.0,23251.0,0.5957,40330.0,0.0706,0.1201,0.4116,0.451415455241,0.547263681592,12101.5,20549.0,8608.0,0.574610245,0.406,0.7260160354,0.1766,40251.0,0.4442,Berkeley College-Woodland Park,Woodland Park,NJ,20,3,183789,40.898587,-74.189483,20377.0,18252.0,20005.0,26291.0,30926.0,1.9791922265299111,0.7885500000000001,0.5524,0.5957,67.10237233971729,16.02787860141263,0.6875,40330.0,23251.0,0.7885500000000001,0.4476,0.5957,1798.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '59.6%', 'explanation': '60% of students rely on Pell Grants', 'severity': 'medium'}, {'factor': 'Low Retention', 'value': '68.8%', 'explanation': 'Only 69% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Low Completion', 'value': '44.8%', 'explanation': 'Only 45% graduate within 6 years', 'severity': 'low'}], 'summary': '1 moderate concerns'}",0.451415455241,0.547263681592,-0.09584822635099999,-9.584822635099998,59.56214207851428,8608.0,0.406,0.7260160354,0.574610245,0.1766,0.4442,0.594,9.060563446657955,0.1201,0.4116,20,0.5359,0.4442,0.4370420428988886,0.09885795710111145,9.885795710111145,40251.0,NJ,35153.71179039301,40983.09368208903,-5829.381891696015,-14.22386981547869
901.0,0.6723,0.5931,0.3105,8494.0,17664.0,8674.0,14801.0,10406.0,19185.0,16055.0,28650.0,18896.0,24399.0,26746.0,0.6892,44826.0,0.0777,0.4839,0.3163,0.370078740157,0.336134453782,13083.5,18778.0,11240.0,0.5084210526,0.0766,0.6263286999,0.379,45902.0,0.3293,Bloomfield College of Montclair State University,Bloomfield,NJ,21,2,183822,40.795105,-74.194309,17664.0,14801.0,19185.0,28650.0,24399.0,2.537703804347826,0.6723,0.6895,0.6892,70.10274960608953,11.379618296112339,0.5931,44826.0,26746.0,0.6723,0.3105,0.6892,901.0,"{'factors': [{'factor': 'Low Retention', 'value': '59.3%', 'explanation': 'Only 59% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '31.1%', 'explanation': 'Only 31% graduate within 6 years', 'severity': 'medium'}, {'factor': 'High Pell Dependency', 'value': '68.9%', 'explanation': '69% of students rely on Pell Grants', 'severity': 'medium'}], 'summary': '3 moderate concerns'}",0.370078740157,0.336134453782,0.033944286374999966,3.3944286374999963,67.79846081890422,11240.0,0.0766,0.6263286999,0.5084210526,0.379,0.3293,0.9234,9.327323087461798,0.4839,0.3163,21,0.5,0.3293,0.4532331256298086,0.04676687437019139,4.676687437019139,45902.0,NJ,40089.08296943232,40687.44488564142,-598.3619162090981,-1.470630357573178
1437.0,0.654,0.7297,0.587,10579.0,16458.0,11494.0,15756.0,14431.5,18547.0,17463.0,27111.0,18462.0,31640.0,25000.0,0.4592,50784.0,0.2303,0.183,0.3062,0.59670781893,0.637037037037,13824.0,21188.0,8849.0,0.4306688418,0.0313,0.7425320057,0.2418,53843.0,0.6354,Caldwell University,Caldwell,NJ,19,2,183910,40.832753,-74.272571,16458.0,15756.0,18547.0,27111.0,31640.0,3.085672621217645,0.654,0.41300000000000003,0.4592,51.91407203568497,16.2257885186712,0.7297,50784.0,25000.0,0.654,0.587,0.4592,1437.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '45.9%', 'explanation': '46% of students rely on Pell Grants', 'severity': 'low'}], 'summary': 'Low risk'}",0.59670781893,0.637037037037,-0.040329218106999964,-4.032921810699996,56.12829733019176,8849.0,0.0313,0.7425320057,0.4306688418,0.2418,0.6354,0.9687,9.088172738001974,0.183,0.3062,19,0.7079,0.6354,0.5771978187870168,0.13070218121298316,13.070218121298316,53843.0,NJ,47024.45414847162,51816.989535006905,-4792.535386535288,-9.248965309529439
934.0,0.9668,0.7487,0.5659,10579.0,13735.0,11494.0,13416.0,14431.5,15190.0,17463.0,19819.0,18462.0,25288.0,23163.0,0.3772,52199.0,0.6274,0.0771,0.1991,0.569377990431,0.690647482014,13824.0,19037.0,10738.0,0.3821548822,0.045,0.6541916168,0.2829,53726.0,0.5927,Centenary University,Hackettstown,NJ,19,2,183974,40.84764,-74.833644,13735.0,13416.0,15190.0,19819.0,25288.0,3.8004368401892976,0.9668,0.43410000000000004,0.3772,64.91422738066176,44.29487166357707,0.7487,52199.0,23163.0,0.9668,0.5659,0.3772,934.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '96.7%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}",0.569377990431,0.690647482014,-0.12126949158299993,-12.126949158299993,54.467456667683415,10738.0,0.045,0.6541916168,0.3821548822,0.2829,0.5927,0.955,9.281637253858216,0.0771,0.1991,19,0.7073499999999999,0.5927,0.5903418399748181,0.11700816002518177,11.700816002518177,53726.0,NJ,46922.27074235808,50332.769098254066,-3410.4983558959866,-6.7759005057686945
1510.0,0.6944,0.8447,0.7243,8494.0,13177.0,8674.0,20060.0,10406.0,19926.0,16055.0,28090.0,18896.0,34219.0,25288.0,0.2723,52028.0,0.5914,0.1026,0.0503,0.691428571429,0.648148148148,13083.5,25644.0,12018.0,0.2449725777,0.0086,0.6216216216,0.0,63646.0,0.7305,Drew University,Madison,NJ,21,2,184348,40.761829,-74.424584,13177.0,20060.0,19926.0,28090.0,34219.0,3.9483949305608257,0.6944,0.27569999999999995,0.2723,43.465524511218135,22.175622385194195,0.8447,52028.0,25288.0,0.6944,0.7243,0.2723,1510.0,"{'factors': [], 'summary': 'Low risk'}",0.691428571429,0.648148148148,0.04328042328100001,4.328042328100001,49.1535242244726,12018.0,0.0086,0.6216216216,0.2449725777,0.0,0.7305,0.9914,9.39424400995279,0.1026,0.0503,21,0.7243,0.7305,0.705847299477958,0.018452700522042065,1.8452700522042065,63646.0,NJ,55586.02620087336,59355.2414015715,-3769.215200698134,-6.350265135301665
