latest.student.size,latest.admissions.admission_rate.overall,latest.student.retention_rate.four_year.full_time,latest.completion.completion_rate_4yr_150nt,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.aid.median_debt.completers.overall,latest.aid.pell_grant_rate,latest.earnings.4_yrs_after_completion.median,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.hispanic,latest.completion.title_iv.pell_recip.completed_by.6yrs,latest.completion.title_iv.no_pell.completed_by.6yrs,latest.cost.avg_net_price.public,latest.cost.avg_net_price.private,latest.school.instructional_expenditure_per_fte,latest.student.share_firstgeneration,latest.student.part_time_share,latest.student.demographics.female_share,school.name,school.city,school.state,school.carnegie_basic,school.ownership,id,location.lat,location.lon,net_price_low_income,value_add_ratio,admission_rate_norm,completion_rate_norm,pell_rate_norm,resilience_risk_index,geographic_isolation,retention_rate,earnings_4yr,median_debt,admission_rate,completion_rate,pell_rate,student_size,risk_explanation,pell_completion_6yr,nopell_completion_6yr,completion_gap,completion_gap_pct,vertical_equity_score,instruction_per_fte,part_time_share,female_share,first_gen_share,full_time_share,ln_instruction_fte,black_pct,hispanic_pct,expected_completion_rate,bending_curve,bending_curve_pct
1399.0,0.8111,0.8363,0.7652,8494.0,17918.0,27000.0,0.239,54703.0,0.7691,0.0229,0.1408,0.739436619718,0.795580110497,13083.5,28552.0,19216.0,0.1979865772,0.0057,0.5609756098,Saint Mary's College,Notre Dame,IN,21,2,152390,41.707274,-86.256947,17918.0,3.0529635003906685,0.8111,0.2348,0.239,46.09085461929386,71.70193916936319,0.8363,54703.0,27000.0,0.8111,0.7652,0.239,1399.0,"{'factors': [], 'summary': 'Low risk'}",0.739436619718,0.795580110497,-0.05614349077899994,-5.614349077899994,42.10497803501452,19216.0,0.0057,0.5609756098,0.1979865772,0.9943,9.863550582932428,0.0229,0.1408,0.6557908267268582,0.10940917327314181,10.940917327314182
1890.0,0.7611,0.9126,0.7656,10362.0,12612.0,20500.0,0.1312,46618.0,0.7963,0.0249,0.0455,0.715277777778,0.641860465116,13208.0,24327.0,10952.0,0.1456582633,0.0201,0.6016371078,Taylor University,Upland,IN,22,2,152530,40.456246,-85.497034,12612.0,3.6963209641611163,0.7611,0.23440000000000005,0.1312,41.46157431037928,148.17894907263943,0.9126,46618.0,20500.0,0.7611,0.7656,0.1312,1890.0,"{'factors': [], 'summary': 'Low risk'}",0.715277777778,0.641860465116,0.07341731266199991,7.341731266199991,41.8035090047622,10952.0,0.0201,0.6016371078,0.1456582633,0.9799,9.301368670323747,0.0249,0.0455,0.6591524105103101,0.1064475894896898,10.64475894896898
2344.0,0.8469,0.8536,0.6761,10362.0,18615.0,25000.0,0.1555,56027.0,0.837,0.0448,0.0371,0.563139931741,0.605381165919,13208.0,25580.0,6600.0,0.3215613383,0.0132,0.3919510061,Trine University,Angola,IN,22,2,152567,41.632502,-85.008009,18615.0,3.0097770615095354,0.8469,0.32389999999999997,0.1555,49.781407425489896,136.19994755748178,0.8536,56027.0,25000.0,0.8469,0.6761,0.1555,2344.0,"{'factors': [], 'summary': 'Low risk'}",0.563139931741,0.605381165919,-0.042241234178000076,-4.2241234178000076,36.631029045101386,6600.0,0.0132,0.3919510061,0.3215613383,0.9868,8.79497643168877,0.0448,0.0371,0.5950335428590783,0.08106645714092175,8.106645714092176
2229.0,0.9222,0.7877,0.6704,9232.0,14476.0,26942.0,0.2593,57084.0,0.6886,0.0637,0.1144,0.67335243553,0.761020881671,12280.0,21583.0,11232.0,0.2881355932,0.0148,0.571043771,Valparaiso University,Valparaiso,IN,17,2,152600,41.462239,-87.040172,14476.0,3.943354517822603,0.9222,0.3296,0.2593,55.6800781163312,41.855500244089356,0.7877,57084.0,26942.0,0.9222,0.6704,0.2593,2229.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '92.2%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}",0.67335243553,0.761020881671,-0.087668446141,-8.7668446141,47.003446736156015,11232.0,0.0148,0.571043771,0.2881355932,0.9852,9.326611153641569,0.0637,0.1144,0.5781212759573284,0.09227872404267157,9.227872404267156
845.0,0.6278,0.856,0.7706,8494.0,15586.0,27000.0,0.2251,55029.0,0.7266,0.0414,0.1183,0.712643678161,0.686274509804,13083.5,21906.0,19045.0,0.2070874862,0.0059,0.5609756098,Wabash College,Crawfordsville,IN,21,2,152673,40.037588,-86.906,15586.0,3.530668548697549,0.6278,0.22940000000000005,0.2251,37.40707041565878,132.66339164707009,0.856,55029.0,27000.0,0.6278,0.7706,0.2251,845.0,"{'factors': [], 'summary': 'Low risk'}",0.712643678161,0.686274509804,0.026369168357000095,2.6369168357000095,43.86254252063212,19045.0,0.0059,0.5609756098,0.2070874862,0.9941,9.854612384753992,0.0414,0.1183,0.6947662281648763,0.07583377183512363,7.583377183512363
626.0,0.8033,0.6034,0.4937,9232.0,19435.0,23250.0,0.295,49952.0,0.5735,0.0719,0.1613,0.343434343434,0.364406779661,12280.0,21590.0,10275.0,0.3641207815,0.099,0.570754717,Briar Cliff University,Sioux City,IA,17,2,152992,42.526443,-96.428444,19435.0,2.570208386930795,0.8033,0.5063,0.295,59.037748829364645,452.3825178036404,0.6034,49952.0,23250.0,0.8033,0.4937,0.295,626.0,"{'factors': [{'factor': 'Low Retention', 'value': '60.3%', 'explanation': 'Only 60% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Geographic Isolation', 'value': '452 mi', 'explanation': '452 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 moderate concerns'}",0.343434343434,0.364406779661,-0.020972436227000013,-2.0972436227000015,43.61271783232984,10275.0,0.099,0.570754717,0.3641207815,0.901,9.237566358229774,0.0719,0.1613,0.5721557083201887,-0.07845570832018867,-7.845570832018867
1378.0,0.7176,0.7627,0.4729,10579.0,14583.0,25000.0,0.4254,43572.0,0.7866,0.0298,0.1219,0.516339869281,0.458620689655,13824.0,18321.0,7716.0,0.352553542,0.1183,0.6892911011,Buena Vista University,Storm Lake,IA,19,2,153001,42.642255,-95.208529,14583.0,2.987862579716108,0.7176,0.5271,0.4254,59.05106411309116,391.01245301863923,0.7627,43572.0,25000.0,0.7176,0.4729,0.4254,1378.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.57x', 'explanation': '$25,000 debt vs $43,572 early earnings', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '391 mi', 'explanation': '391 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.516339869281,0.458620689655,0.05771917962599993,5.771917962599993,56.2641702598663,7716.0,0.1183,0.6892911011,0.352553542,0.8817,8.951180966457603,0.0298,0.1219,0.5148907407368819,-0.041990740736881915,-4.199074073688191
1062.0,0.7897,0.7265,0.6916,8494.0,14745.0,26984.0,0.2139,45682.0,0.8738,0.0179,0.0433,0.593495934959,0.62,13083.5,22353.0,12673.0,0.214801444,0.0207,0.4896193772,Central College,Pella,IA,21,2,153108,41.401539,-92.922199,14745.0,3.09813496100373,0.7897,0.3084,0.2139,47.85069128514681,275.22639423219715,0.7265,45682.0,26984.0,0.7897,0.6916,0.2139,1062.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.59x', 'explanation': '$26,984 debt vs $45,682 early earnings', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '275 mi', 'explanation': '275 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.593495934959,0.62,-0.026504065041000002,-2.6504065041000002,44.14707665641359,12673.0,0.0207,0.4896193772,0.214801444,0.9793,9.447307929883463,0.0179,0.0433,0.629207657538132,0.06239234246186798,6.239234246186798
782.0,0.6816,0.6736,0.5494,9232.0,23570.0,26717.0,0.3592,49292.0,0.5358,0.1355,0.1151,0.583333333333,0.612403100775,12280.0,20068.0,10662.0,0.2935064935,0.0217,0.6086956522,Clarke University,Dubuque,IA,17,2,153126,42.509475,-90.690487,23570.0,2.091302503182011,0.6816,0.4506,0.3592,52.58871307782783,162.63470490636624,0.6736,49292.0,26717.0,0.6816,0.5494,0.3592,782.0,"{'factors': [{'factor': 'Low Retention', 'value': '67.4%', 'explanation': 'Only 67% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '163 mi', 'explanation': '163 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.583333333333,0.612403100775,-0.029069767442000072,-2.906976744200007,42.729300678754804,10662.0,0.0217,0.6086956522,0.2935064935,0.9783,9.27453508401818,0.1355,0.1151,0.5742945590856408,-0.024894559085640755,-2.4894559085640755
1246.0,0.7067,0.7652,0.59,8494.0,12657.0,27000.0,0.3568,48734.0,0.6276,0.1019,0.1252,0.656804733728,0.626865671642,13083.5,19155.0,10931.0,0.2352024922,0.0104,0.5747800587,Coe College,Cedar Rapids,IA,21,2,153144,41.988263,-91.658192,12657.0,3.850359484870032,0.7067,0.41000000000000003,0.3568,51.84749561705245,207.19374906948633,0.7652,48734.0,27000.0,0.7067,0.59,0.3568,1246.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.55x', 'explanation': '$27,000 debt vs $48,734 early earnings', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '207 mi', 'explanation': '207 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.656804733728,0.626865671642,0.029939062085999946,2.9939062085999946,54.490967106733294,10931.0,0.0104,0.5747800587,0.2352024922,0.9896,9.299449547047958,0.1019,0.1252,0.5792106211061578,0.010789378893842128,1.0789378893842128
1074.0,0.8066,0.7416,0.7167,8494.0,18285.0,27000.0,0.2896,40736.0,0.7151,0.081,0.1034,0.666666666667,0.705882352941,13083.5,25079.0,12613.0,0.195754717,0.0028,0.4674157303,Cornell College,Mount Vernon,IA,21,2,153162,41.924554,-91.423741,18285.0,2.2278370248837844,0.8066,0.2833,0.2896,49.166685160116295,195.12930707439278,0.7416,40736.0,27000.0,0.8066,0.7167,0.2896,1074.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.66x', 'explanation': '$27,000 debt vs $40,736 early earnings', 'severity': 'medium'}, {'factor': 'Geographic Isolation', 'value': '195 mi', 'explanation': '195 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 moderate concerns'}",0.666666666667,0.705882352941,-0.03921568627399996,-3.921568627399996,44.561564249100336,12613.0,0.0028,0.4674157303,0.195754717,0.9972,9.442562587223597,0.081,0.1034,0.5965304925086754,0.1201695074913246,12.01695074913246
1547.0,0.7116,0.8516,0.6533,9446.5,20966.0,21500.0,0.1827,49041.0,0.8035,0.0052,0.0265,0.661016949153,0.621794871795,12101.5,25383.0,11610.0,0.1224862888,0.0116,0.482078853,Dordt University,Sioux Center,IA,20,2,153250,43.082527,-96.166562,20966.0,2.3390727845082515,0.7116,0.3467,0.1827,45.39180222365239,442.71513795116255,0.8516,49041.0,21500.0,0.7116,0.6533,0.1827,1547.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '443 mi', 'explanation': '443 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.661016949153,0.621794871795,0.039222077357999985,3.9222077357999985,35.60361841067797,11610.0,0.0116,0.482078853,0.1224862888,0.9884,9.359708203627006,0.0052,0.0265,0.6541264296127915,-0.0008264296127915571,-0.08264296127915571
2669.0,0.6413,0.8392,0.7731,9232.0,27372.0,23000.0,0.2095,58053.0,0.7055,0.0686,0.0783,0.466666666667,0.412776412776,12280.0,30042.0,13252.0,0.1530054645,0.0251,0.6097560976,Drake University,Des Moines,IA,17,2,153269,41.60129,-93.652163,27372.0,2.120889960543621,0.6413,0.2269,0.2095,37.54910010874149,311.03148999679917,0.8392,58053.0,23000.0,0.6413,0.7731,0.2095,2669.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '311 mi', 'explanation': '311 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.466666666667,0.412776412776,0.053890253890999995,5.3890253890999995,30.13293538940497,13252.0,0.0251,0.6097560976,0.1530054645,0.9749,9.491979220880678,0.0686,0.0783,0.6624524190987209,0.11064758090127913,11.064758090127913
1473.0,0.8692,0.7143,0.4105,10579.0,16617.0,25750.0,0.4037,50927.0,0.7006,0.0957,0.055,0.386422976501,0.495454545455,13824.0,23250.0,13342.0,0.3612204724,0.148,0.4245960503,University of Dubuque,Dubuque,IA,19,2,153278,42.49726,-90.693428,16617.0,3.06475296383222,0.8692,0.5895,0.4037,68.06773040988882,162.57027476988742,0.7143,50927.0,25750.0,0.8692,0.4105,0.4037,1473.0,"{'factors': [{'factor': 'Low Completion', 'value': '41.0%', 'explanation': 'Only 41% graduate within 6 years', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '86.9%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '163 mi', 'explanation': '163 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.386422976501,0.495454545455,-0.10903156895400001,-10.903156895400002,52.82163980977806,13342.0,0.148,0.4245960503,0.3612204724,0.852,9.49874718174242,0.0957,0.055,0.5057884000915516,-0.0952884000915516,-9.528840009155159
371.0,0.4968,0.8,0.6105,10362.0,15556.0,12971.0,0.374,29495.0,0.8383,0.0081,0.0458,0.419576719577,0.449275362319,13208.0,17819.0,6342.0,0.3554216867,0.1024,0.5714285714,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,22,2,153320,41.737082,-93.624422,15556.0,1.8960529699151454,0.4968,0.38949999999999996,0.374,42.003062515257106,308.8408135085066,0.8,29495.0,12971.0,0.4968,0.6105,0.374,371.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '309 mi', 'explanation': '309 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.419576719577,0.449275362319,-0.029698642742000014,-2.9698642742000017,52.30157458607968,6342.0,0.1024,0.5714285714,0.3554216867,0.8976,8.755107121633896,0.0081,0.0458,0.5665080619281442,0.04399193807185586,4.399193807185586
901.0,0.8322,0.6436,0.3834,9772.0,14414.0,21212.0,0.4516,45343.0,0.4428,0.1853,0.1343,0.49025974026,0.577889447236,14173.0,15975.0,11079.0,0.3758212878,0.0366,0.5477629988,Graceland University-Lamoni,Lamoni,IA,18,2,153366,40.615966,-93.924893,14414.0,3.1457610656306367,0.8322,0.6166,0.4516,68.69132953108009,338.3847572251866,0.6436,45343.0,21212.0,0.8322,0.3834,0.4516,901.0,"{'factors': [{'factor': 'Low Retention', 'value': '64.4%', 'explanation': 'Only 64% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '38.3%', 'explanation': 'Only 38% graduate within 6 years', 'severity': 'low'}, {'factor': 'High Pell Dependency', 'value': '45.2%', 'explanation': '45% of students rely on Pell Grants', 'severity': 'low'}], 'summary': '1 moderate concerns'}",0.49025974026,0.577889447236,-0.08762970697599998,-8.762970697599998,57.92756325757066,11079.0,0.0366,0.5477629988,0.3758212878,0.9634,9.312896960301275,0.1853,0.1343,0.4999393561549988,-0.11653935615499877,-11.653935615499877
1472.0,0.9838,0.7295,0.5579,9446.5,19216.0,22500.0,0.3811,49949.0,0.57,0.0999,0.1236,0.620786516854,0.578181818182,12101.5,21616.0,7321.0,0.3602040816,0.0754,0.5456238361,Grand View University,Des Moines,IA,20,2,153375,41.620039,-93.600954,19216.0,2.5993442964196505,0.9838,0.44210000000000005,0.3811,66.11038370209273,308.2754633673598,0.7295,49949.0,22500.0,0.9838,0.5579,0.3811,1472.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '98.4%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '308 mi', 'explanation': '308 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.620786516854,0.578181818182,0.04260469867200001,4.260469867200001,48.71234569440141,7321.0,0.0754,0.5456238361,0.3602040816,0.9246,8.898638793680181,0.0999,0.1236,0.471962837966339,0.08593716203366097,8.593716203366098
1705.0,0.1268,0.931,0.8747,8494.0,6739.0,17500.0,0.1688,47752.0,0.5173,0.0499,0.0827,0.908396946565,0.847457627119,13083.5,15608.0,31318.0,0.1756097561,0.0018,0.5348837209,Grinnell College,Grinnell,IA,21,2,153384,41.747952,-92.722094,6739.0,7.085917791957264,0.1268,0.12529999999999997,0.1688,9.300725682963096,262.36933993543295,0.931,47752.0,17500.0,0.1268,0.8747,0.1688,1705.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '262 mi', 'explanation': '262 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.908396946565,0.847457627119,0.06093931944600006,6.093931944600007,50.32890336306225,31318.0,0.0018,0.5348837209,0.1756097561,0.9982,10.351980221114811,0.0499,0.0827,0.8527959126490887,0.021904087350911317,2.1904087350911317
25033.0,0.8913,0.8756,0.7547,11734.0,6342.0,22869.0,0.1846,57669.0,0.7707,0.0262,0.072,0.675091575092,0.708724832215,18165.0,31229.0,11904.0,0.1991840151,0.0397,0.4624236966,Iowa State University,Ames,IA,15,1,153603,42.026212,-93.648504,11734.0,4.9146923470257375,0.8913,0.24529999999999996,0.1846,48.909256341403875,309.3952087531777,0.8756,57669.0,22869.0,0.8913,0.7547,0.1846,25033.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '89.1%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '309 mi', 'explanation': '309 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.675091575092,0.708724832215,-0.03363325712300003,-3.3633257123000027,45.775449722671645,11904.0,0.0397,0.4624236966,0.1991840151,0.9603,9.384713758920963,0.0262,0.072,0.6144676889205103,0.14023231107948975,14.023231107948975
21691.0,0.8467,0.893,0.7306,13811.0,6342.0,22500.0,0.1775,57730.0,0.7452,0.0292,0.0915,0.613511868533,0.703205791107,21398.0,31229.0,15155.0,0.2231285357,0.0553,0.5623043206,University of Iowa,Iowa City,IA,15,1,153658,41.661935,-91.536425,13811.0,4.180001448121063,0.8467,0.2694,0.1775,47.84181442932914,201.86233281342047,0.893,57730.0,22500.0,0.8467,0.7306,0.1775,21691.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '202 mi', 'explanation': '202 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.613511868533,0.703205791107,-0.089693922574,-8.9693922574,43.11030179065588,15155.0,0.0553,0.5623043206,0.2231285357,0.9447,9.626151772138492,0.0292,0.0915,0.6420074960718383,0.08859250392816176,8.859250392816175
1087.0,0.9183,0.8287,0.6985,10362.0,18571.0,26000.0,0.2527,48429.0,0.7424,0.0442,0.0856,0.560975609756,0.641509433962,13208.0,21057.0,8117.0,0.1727416799,0.0258,0.4635258359,Loras College,Dubuque,IA,22,2,153825,42.503908,-90.679023,18571.0,2.607775564051478,0.9183,0.3015,0.2527,54.11331306451256,161.97306613424703,0.8287,48429.0,26000.0,0.9183,0.6985,0.2527,1087.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '91.8%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '162 mi', 'explanation': '162 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.560975609756,0.641509433962,-0.08053382420599997,-8.053382420599997,42.16653867670106,8117.0,0.0258,0.4635258359,0.1727416799,0.9742,9.001839097398843,0.0442,0.0856,0.557191666524973,0.14130833347502703,14.130833347502703
1454.0,0.7327,0.7925,0.75,8494.0,16937.0,27000.0,0.1925,46088.0,0.7338,0.0358,0.0653,0.685082872928,0.738709677419,13083.5,25635.0,16256.0,0.1284634761,0.0096,0.5242718447,Luther College,Decorah,IA,21,2,153834,43.312304,-91.802809,16937.0,2.7211430595737145,0.7327,0.25,0.1925,42.253833692106255,234.22273101773456,0.7925,46088.0,27000.0,0.7327,0.75,0.1925,1454.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.59x', 'explanation': '$27,000 debt vs $46,088 early earnings', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '234 mi', 'explanation': '234 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.685082872928,0.738709677419,-0.05362680449099999,-5.362680449099999,40.54923423304908,16256.0,0.0096,0.5242718447,0.1284634761,0.9904,9.696278864234223,0.0358,0.0653,0.6690043466230395,0.08099565337696046,8.099565337696045
774.0,0.969,0.65,0.1765,9772.0,17578.0,24781.0,0.5521,24750.0,0.447,0.0969,0.1021,0.507416081187,0.559299781182,14173.0,18225.0,7541.0,0.3376623377,0.5375,0.5287356322,Maharishi International University,Fairfield,IA,18,2,153861,41.017781,-91.967306,17578.0,1.4080100125156445,0.969,0.8235,0.5521,86.17651627793437,232.35330352855533,0.65,24750.0,24781.0,0.969,0.1765,0.5521,774.0,"{'factors': [{'factor': 'Low Completion', 'value': '17.6%', 'explanation': 'Only 18% graduate within 6 years', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '1.00x', 'explanation': '$24,781 debt vs $24,750 early earnings', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '55.2%', 'explanation': '55% of students rely on Pell Grants', 'severity': 'medium'}], 'summary': '2 critical, 1 moderate'}",0.507416081187,0.559299781182,-0.05188369999499998,-5.188369999499997,60.1520729539468,7541.0,0.5375,0.5287356322,0.3376623377,0.4625,8.928242677818302,0.0969,0.1021,0.3204521668302572,-0.1439521668302572,-14.395216683025719
905.0,0.9878,0.5263,0.4857,3010.0,21177.0,14745.0,0.3388,57497.0,0.6773,0.126,0.1127,0.477707006369,0.537190082645,12785.0,23417.0,9180.0,0.3460803059,0.4906,0.863084922,Mercy College of Health Sciences,Des Moines,IA,26,2,153977,41.594559,-93.626238,21177.0,2.715068234405251,0.9878,0.5143,0.3388,68.55373826590623,309.7433779278888,0.5263,57497.0,14745.0,0.9878,0.4857,0.3388,905.0,"{'factors': [{'factor': 'Low Retention', 'value': '52.6%', 'explanation': 'Only 53% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Non-Selective Admissions', 'value': '98.8%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '310 mi', 'explanation': '310 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 critical'}",0.477707006369,0.537190082645,-0.059483076276000024,-5.948307627600002,44.18640106431985,9180.0,0.4906,0.863084922,0.3460803059,0.5094000000000001,9.1248914101437,0.126,0.1127,0.4233418266572818,0.062358173342718204,6.23581733427182
1166.0,0.7057,0.6936,0.5284,9772.0,20667.0,26028.0,0.3153,55004.0,0.5806,0.0403,0.0901,0.590243902439,0.557788944724,14173.0,23169.0,7816.0,0.2346153846,0.0506,0.5776699029,Morningside University,Sioux City,IA,18,2,154004,42.473891,-96.359464,20667.0,2.661440944500895,0.7057,0.4716,0.3153,53.61620913872308,448.7124556064133,0.6936,55004.0,26028.0,0.7057,0.5284,0.3153,1166.0,"{'factors': [{'factor': 'Low Retention', 'value': '69.4%', 'explanation': 'Only 69% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '449 mi', 'explanation': '449 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.590243902439,0.557788944724,0.032454957715000066,3.2454957715000066,43.41567367414663,7816.0,0.0506,0.5776699029,0.2346153846,0.9494,8.96405612822033,0.0403,0.0901,0.5706943319506204,-0.04229433195062038,-4.229433195062038
1135.0,0.7876,0.7014,0.5588,10579.0,17255.0,23699.0,0.2589,54875.0,0.6405,0.0344,0.0273,0.679824561404,0.762162162162,13824.0,23435.0,7745.0,0.2881987578,0.1366,0.7172413793,Mount Mercy University,Cedar Rapids,IA,19,2,154013,42.001931,-91.650991,17255.0,3.1802376122862936,0.7876,0.44120000000000004,0.2589,54.65036284148156,206.83869615724464,0.7014,54875.0,23699.0,0.7876,0.5588,0.2589,1135.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '207 mi', 'explanation': '207 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.679824561404,0.762162162162,-0.0823376007579999,-8.233760075799989,43.95124717953715,7745.0,0.1366,0.7172413793,0.2881987578,0.8634,8.954931860074698,0.0344,0.0273,0.5533924077525898,0.0054075922474101645,0.5407592247410165
23734.0,0.8033,0.3065,0.0877,9232.0,25193.0,31250.0,0.3114,41687.0,0.3976,0.2823,0.2145,0.193149783875,0.301878149336,12280.0,25321.0,1661.0,0.5429005315,0.0,0.7799183785,Ashford University,San Diego,CA,17,3,154022,32.8273,-117.141961,25193.0,1.6547056722105347,0.8033,0.9123,0.3114,77.42171722775794,105.82373494455025,0.3065,41687.0,31250.0,0.8033,0.0877,0.3114,23734.0,"{'factors': [{'factor': 'Low Retention', 'value': '30.6%', 'explanation': 'Only 31% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '8.8%', 'explanation': 'Only 9% graduate within 6 years', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.75x', 'explanation': '$31,250 debt vs $41,687 early earnings', 'severity': 'medium'}], 'summary': '2 critical, 1 moderate'}",0.193149783875,0.301878149336,-0.10872836546099998,-10.872836546099999,38.26132868181836,1661.0,0.0,0.7799183785,0.5429005315,1.0,7.415776975415394,0.2823,0.2145,0.4420813308573069,-0.3543813308573069,-35.43813308573069
7599.0,0.944,0.846,0.6894,10170.0,18783.0,19691.0,0.238,46275.0,0.8351,0.0312,0.0611,0.6163003663,0.627802690583,14609.0,23636.0,11206.0,0.2248966691,0.0828,0.5950834879,University of Northern Iowa,Cedar Falls,IA,18,1,154095,42.514923,-92.459703,10170.0,4.550147492625369,0.944,0.3106,0.238,55.331661525487675,251.09405776176087,0.846,46275.0,19691.0,0.944,0.6894,0.238,7599.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '94.4%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '251 mi', 'explanation': '251 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.6163003663,0.627802690583,-0.01150232428300002,-1.150232428300002,50.49525561420041,11206.0,0.0828,0.5950834879,0.2248966691,0.9172,9.324293862052029,0.0312,0.0611,0.5674665395685947,0.1219334604314053,12.19334604314053
1125.0,0.8701,0.7986,0.6357,10579.0,21342.0,23249.0,0.2274,45575.0,0.784,0.0196,0.064,0.528571428571,0.539568345324,13824.0,23519.0,8280.0,0.1347826087,0.0951,0.5496828753,Northwestern College,Orange City,IA,19,2,154101,42.999007,-96.058772,21342.0,2.135460594133633,0.8701,0.36429999999999996,0.2274,54.19986240873482,436.5528392316257,0.7986,45575.0,23249.0,0.8701,0.6357,0.2274,1125.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '87.0%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '437 mi', 'explanation': '437 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.528571428571,0.539568345324,-0.010996916752999963,-1.0996916752999963,37.717301465491516,8280.0,0.0951,0.5496828753,0.1347826087,0.9049,9.0217190130337,0.0196,0.064,0.5671383361932514,0.06856166380674866,6.856166380674866
