latest.student.size,latest.admissions.admission_rate.overall,latest.student.retention_rate.four_year.full_time,latest.completion.completion_rate_4yr_150nt,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.aid.median_debt.completers.overall,latest.aid.pell_grant_rate,latest.earnings.4_yrs_after_completion.median,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.hispanic,school.name,school.city,school.state,school.carnegie_basic,school.ownership,id,location.lat,location.lon,net_price_low_income,value_add_ratio,admission_rate_norm,completion_rate_norm,pell_rate_norm,resilience_risk_index,geographic_isolation,retention_rate,earnings_4yr,median_debt,admission_rate,completion_rate,pell_rate,student_size,risk_explanation
3865.0,0.7666,0.8446,0.7214,9232.0,17762.0,27000.0,0.2942,58801.0,0.6264,0.1066,0.142,Bradley University,Peoria,IL,17,2,143358,40.696896,-89.616786,17762.0,3.310494313703412,0.7666,0.27859999999999996,0.2942,47.284791726770386,131.54054812839595,0.8446,58801.0,27000.0,0.7666,0.7214,0.2942,3865.0,"{'factors': [], 'summary': 'Low risk'}"
1414.0,0.4052,0.4675,0.1695,8025.0,18783.0,30625.0,0.5497,43410.0,0.0276,0.7617,0.07,Chicago State University,Chicago,IL,18,1,144005,41.718446,-87.609384,8025.0,5.409345794392523,0.4052,0.8305,0.5497,61.41008854663681,11.08172090873444,0.4675,43410.0,30625.0,0.4052,0.1695,0.5497,1414.0,"{'factors': [{'factor': 'Low Retention', 'value': '46.8%', 'explanation': 'Only 47% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '17.0%', 'explanation': 'Only 17% graduate within 6 years', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.71x', 'explanation': '$30,625 debt vs $43,410 early earnings', 'severity': 'medium'}], 'summary': '2 critical, 1 moderate'}"
7540.0,0.0479,0.9942,0.9491,11096.0,-1428.0,15000.0,0.1447,90882.0,0.3093,0.0696,0.1711,University of Chicago,Chicago,IL,15,2,144050,41.787994,-87.599539,-1428.0,-63.642857142857146,0.0479,0.050899999999999945,0.1447,1.9617851357049323,6.418071319391373,0.9942,90882.0,15000.0,0.0479,0.9491,0.1447,7540.0,"{'factors': [], 'summary': 'Low risk'}"
6294.0,0.9117,0.6397,0.4846,10579.0,21821.0,25000.0,0.4318,37124.0,0.4072,0.1765,0.2882,Columbia College Chicago,Chicago,IL,19,2,144281,41.874261,-87.624667,21821.0,1.7012969158150406,0.9117,0.5154000000000001,0.4318,67.28878631188833,0.37431138994571517,0.6397,37124.0,25000.0,0.9117,0.4846,0.4318,6294.0,"{'factors': [{'factor': 'Low Retention', 'value': '64.0%', 'explanation': 'Only 64% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Poor ROI', 'value': '0.67x', 'explanation': '$25,000 debt vs $37,124 early earnings', 'severity': 'medium'}, {'factor': 'Non-Selective Admissions', 'value': '91.2%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '2 moderate concerns'}"
1337.0,0.9336,0.6255,0.474,9772.0,13573.0,23000.0,0.4458,54108.0,0.4241,0.1294,0.3426,Concordia University-Chicago,River Forest,IL,18,2,144351,41.898696,-87.809482,13573.0,3.9864436749429015,0.9336,0.526,0.4458,69.04196533587805,9.351665980276884,0.6255,54108.0,23000.0,0.9336,0.474,0.4458,1337.0,"{'factors': [{'factor': 'Low Retention', 'value': '62.5%', 'explanation': 'Only 63% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Non-Selective Admissions', 'value': '93.4%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
14283.0,0.7353,0.8669,0.7,10582.0,23758.0,23168.0,0.3066,60694.0,0.4594,0.0772,0.2423,DePaul University,Chicago,IL,16,2,144740,41.877618,-87.62724,23758.0,2.554676319555518,0.7353,0.30000000000000004,0.3066,47.12056989414351,0.13585249299413893,0.8669,60694.0,23168.0,0.7353,0.7,0.3066,14283.0,"{'factors': [], 'summary': 'Low risk'}"
528.0,0.6502,0.3651,0.2295,8494.0,18975.0,26986.0,0.8015,35276.0,0.0227,0.3542,0.3239,East-West University,Chicago,IL,21,2,144883,41.871309,-87.624793,18975.0,1.8590777338603426,0.6502,0.7705,0.8015,75.20916091520387,0.5353055647388066,0.3651,35276.0,26986.0,0.6502,0.2295,0.8015,528.0,"{'factors': [{'factor': 'Low Retention', 'value': '36.5%', 'explanation': 'Only 37% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '22.9%', 'explanation': 'Only 23% graduate within 6 years', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '80.2%', 'explanation': '80% of students rely on Pell Grants', 'severity': 'high'}], 'summary': '3 critical'}"
4398.0,0.6775,0.7003,0.4517,11412.0,18783.0,21500.0,0.3087,45927.0,0.5714,0.1835,0.1028,Eastern Illinois University,Charleston,IL,18,1,144892,39.479843,-88.175658,11412.0,4.024447949526814,0.6775,0.5483,0.3087,55.62237855351635,168.16316709409287,0.7003,45927.0,21500.0,0.6775,0.4517,0.3087,4398.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '168 mi', 'explanation': '168 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
2954.0,0.7574,0.7585,0.6519,9772.0,14641.0,20489.0,0.368,56324.0,0.4672,0.0508,0.3087,Elmhurst University,Elmhurst,IL,18,2,144962,41.897164,-87.945369,14641.0,3.847004985998224,0.7574,0.34809999999999997,0.368,51.5989436541577,16.28624832641361,0.7585,56324.0,20489.0,0.7574,0.6519,0.368,2954.0,"{'factors': [], 'summary': 'Low risk'}"
522.0,0.8847,0.6309,0.4057,10362.0,21076.0,23250.0,0.2272,40965.0,0.682,0.1207,0.0958,Eureka College,Eureka,IL,22,2,144971,40.71482,-89.269624,21076.0,1.9436800151831468,0.8847,0.5943,0.2272,65.05181864583568,117.07597747835507,0.6309,40965.0,23250.0,0.8847,0.4057,0.2272,522.0,"{'factors': [{'factor': 'Low Retention', 'value': '63.1%', 'explanation': 'Only 63% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '40.6%', 'explanation': 'Only 41% graduate within 6 years', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '88.5%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
2518.0,0.81755,0.5944,0.196,8982.0,18783.0,18618.0,0.524,49565.0,0.282,0.4083,0.1974,Governors State University,University Park,IL,18,1,145336,41.449103,-87.716441,8982.0,5.518258739701626,0.81755,0.804,0.524,77.9654246465902,29.978146761272477,0.5944,49565.0,18618.0,0.81755,0.196,0.524,2518.0,"{'factors': [{'factor': 'Low Completion', 'value': '19.6%', 'explanation': 'Only 20% graduate within 6 years', 'severity': 'high'}, {'factor': 'Low Retention', 'value': '59.4%', 'explanation': 'Only 59% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'High Pell Dependency', 'value': '52.4%', 'explanation': '52% of students rely on Pell Grants', 'severity': 'low'}], 'summary': '1 critical, 1 moderate'}"
873.0,0.9537,0.7018,0.5136,9446.5,18493.0,23875.0,0.3766,40335.0,0.5899,0.1375,0.0756,Greenville University,Greenville,IL,20,2,145372,38.894162,-89.40824,18493.0,2.181095549667442,0.9537,0.48640000000000005,0.3766,66.64077583719849,226.42013399498848,0.7018,40335.0,23875.0,0.9537,0.5136,0.3766,873.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '95.4%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.59x', 'explanation': '$23,875 debt vs $40,335 early earnings', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '226 mi', 'explanation': '226 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
81.0,0.92,1.0,0.7308,8494.0,15549.0,14000.0,0.1188,42107.0,0.8889,0.0,0.0247,Hebrew Theological College,Skokie,IL,21,2,145497,42.010103,-87.760874,14900.0,2.825973154362416,0.92,0.2692,0.1188,49.78362663944432,11.339071705900695,1.0,42107.0,14000.0,0.92,0.7308,0.1188,81.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '92.0%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}"
21814.0,0.785,0.7837,0.603,9257.0,6342.0,16704.0,0.4957,60411.0,0.2284,0.0795,0.3659,University of Illinois Chicago,Chicago,IL,15,1,145600,41.871837,-87.650503,9257.0,6.525980339202765,0.785,0.397,0.4957,57.828277224207206,1.149729521686784,0.7837,60411.0,16704.0,0.785,0.603,0.4957,21814.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '49.6%', 'explanation': '50% of students rely on Pell Grants', 'severity': 'low'}], 'summary': 'Low risk'}"
1817.0,0.7722,0.6916,0.5095,9772.0,19282.0,22500.0,0.3918,58720.0,0.4199,0.0881,0.2102,Benedictine University,Lisle,IL,18,2,145619,41.777569,-88.097307,19282.0,3.0453272482107665,0.7722,0.49050000000000005,0.3918,59.10432524799718,25.053323860702605,0.6916,58720.0,22500.0,0.7722,0.5095,0.3918,1817.0,"{'factors': [{'factor': 'Low Retention', 'value': '69.2%', 'explanation': 'Only 69% of students return for sophomore year', 'severity': 'low'}], 'summary': 'Low risk'}"
34623.0,0.4369,0.9432,0.8489,3883.0,6342.0,19500.0,0.2381,68323.0,0.3873,0.056,0.1388,University of Illinois Urbana-Champaign,Champaign,IL,15,1,145637,40.104718,-88.229114,3883.0,17.59541591552923,0.4369,0.1511,0.2381,25.747320299150044,126.45925519378908,0.9432,68323.0,19500.0,0.4369,0.8489,0.2381,34623.0,"{'factors': [], 'summary': 'Low risk'}"
1570.0,0.4517,0.8455,0.8254,10362.0,21011.0,27000.0,0.2318,58031.0,0.658,0.0841,0.1019,Illinois Wesleyan University,Bloomington,IL,22,2,145646,40.489901,-88.992014,21011.0,2.761934224929799,0.4517,0.17459999999999998,0.2318,27.307427709105443,119.2397277989127,0.8455,58031.0,27000.0,0.4517,0.8254,0.2318,1570.0,"{'factors': [], 'summary': 'Low risk'}"
925.0,0.7467,0.6996,0.6109,8494.0,11197.0,25565.0,0.3512,45451.0,0.7027,0.0984,0.1005,Illinois College,Jacksonville,IL,21,2,145691,39.7313,-90.246171,11197.0,4.059212289005984,0.7467,0.3891,0.3512,52.570959366192504,201.79707449804405,0.6996,45451.0,25565.0,0.7467,0.6109,0.3512,925.0,"{'factors': [{'factor': 'Low Retention', 'value': '70.0%', 'explanation': 'Only 70% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.56x', 'explanation': '$25,565 debt vs $45,451 early earnings', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '202 mi', 'explanation': '202 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
2812.0,0.5542,0.8692,0.7244,10582.0,13222.0,25000.0,0.2906,75646.0,0.3407,0.0473,0.2504,Illinois Institute of Technology,Chicago,IL,16,2,145725,41.8313,-87.627321,13222.0,5.721222205415217,0.5542,0.27559999999999996,0.2906,37.64452630878144,3.23628289885416,0.8692,75646.0,25000.0,0.5542,0.7244,0.2906,2812.0,"{'factors': [], 'summary': 'Low risk'}"
18414.0,0.8901,0.8133,0.6632,11075.0,21202.0,20482.0,0.3005,53765.0,0.6647,0.1153,0.1385,Illinois State University,Normal,IL,16,1,145813,40.509403,-88.990058,11075.0,4.854627539503386,0.8901,0.3368,0.3005,55.489225716251326,118.09126714489648,0.8133,53765.0,20482.0,0.8901,0.6632,0.3005,18414.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '89.0%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}"
780.0,0.6312,0.7375,0.5325,9446.5,24510.0,25000.0,0.3972,50757.0,0.3718,0.1038,0.3321,Judson University,Elgin,IL,20,2,146339,42.061754,-88.291336,24510.0,2.0708690330477357,0.6312,0.4675,0.3972,51.945141031046816,36.2773928667465,0.7375,50757.0,25000.0,0.6312,0.5325,0.3972,780.0,"{'factors': [], 'summary': 'Low risk'}"
997.0,0.7113,0.7992,0.6751,8494.0,15705.0,27000.0,0.2972,41174.0,0.4845,0.0582,0.1284,Knox College,Galesburg,IL,21,2,146427,40.943064,-90.373165,15705.0,2.6217128303088186,0.7113,0.32489999999999997,0.2972,46.95190963360779,156.14990418172695,0.7992,41174.0,27000.0,0.7113,0.6751,0.2972,997.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.66x', 'explanation': '$27,000 debt vs $41,174 early earnings', 'severity': 'medium'}, {'factor': 'Geographic Isolation', 'value': '156 mi', 'explanation': '156 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
1782.0,0.5941,0.8629,0.7042,8494.0,19067.0,26158.0,0.3515,52935.0,0.4663,0.0337,0.1852,Lake Forest College,Lake Forest,IL,21,2,146481,42.249574,-87.827454,19067.0,2.776262652750826,0.5941,0.29579999999999995,0.3515,41.66352278023125,27.597953804158067,0.8629,52935.0,26158.0,0.5941,0.7042,0.3515,1782.0,"{'factors': [], 'summary': 'Low risk'}"
3665.0,0.7273,0.8364,0.6256,9772.0,10995.0,21500.0,0.3089,58433.0,0.531,0.0625,0.2521,Lewis University,Romeoville,IL,18,2,146612,41.605432,-88.079032,10995.0,5.314506593906321,0.7273,0.37439999999999996,0.3089,50.11872794656133,29.856482869189886,0.8364,58433.0,21500.0,0.7273,0.6256,0.3089,3665.0,"{'factors': [], 'summary': 'Low risk'}"
11576.0,0.8139,0.8421,0.7692,10582.0,28666.0,24157.0,0.2324,60771.0,0.4919,0.0719,0.2221,Loyola University Chicago,Chicago,IL,16,2,146719,42.000765,-87.656872,28666.0,2.1199679062303773,0.8139,0.2308,0.2324,45.8911253633963,8.589311437782767,0.8421,60771.0,24157.0,0.8139,0.7692,0.2324,11576.0,"{'factors': [], 'summary': 'Low risk'}"
1600.0,0.6388,0.6816,0.5954,10579.0,23363.0,23250.0,0.2909,52132.0,0.5981,0.1188,0.0619,McKendree University,Lebanon,IL,19,2,147013,38.608154,-89.816822,23363.0,2.2313915165004494,0.6388,0.40459999999999996,0.2909,47.13166596391559,253.66285725818838,0.6816,52132.0,23250.0,0.6388,0.5954,0.2909,1600.0,"{'factors': [{'factor': 'Low Retention', 'value': '68.2%', 'explanation': 'Only 68% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '254 mi', 'explanation': '254 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
374.0,0.3111,0.0,0.75,3010.0,14867.0,31250.0,0.5589,63016.0,0.6818,0.2005,0.0294,Methodist College,Peoria,IL,26,2,147129,40.7804,-89.682864,14867.0,4.238649357637721,0.3111,0.25,0.5589,31.67262155744435,130.76498769830076,0.0,63016.0,31250.0,0.3111,0.75,0.5589,374.0,"{'factors': [{'factor': 'Low Retention', 'value': '0.0%', 'explanation': 'Only 0% of students return for sophomore year', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '55.9%', 'explanation': '56% of students rely on Pell Grants', 'severity': 'medium'}], 'summary': '1 critical, 1 moderate'}"
1458.0,0.5405,0.7376,0.5907,10362.0,2842.0,27000.0,0.3472,46587.0,0.6653,0.1811,0.0473,Millikin University,Decatur,IL,22,2,147244,39.842612,-88.976298,2842.0,16.392329345531316,0.5405,0.4093,0.3472,44.226714897583285,157.26197745188998,0.7376,46587.0,27000.0,0.5405,0.5907,0.3472,1458.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.58x', 'explanation': '$27,000 debt vs $46,587 early earnings', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '157 mi', 'explanation': '157 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
725.0,0.8662,0.6957,0.6014,8494.0,12780.0,27000.0,0.3091,43045.0,0.6924,0.0979,0.1186,Monmouth College,Monmouth,IL,21,2,147341,40.914824,-90.63731,12780.0,3.3681533646322377,0.8662,0.39859999999999995,0.3091,57.362242293779566,169.4924373601299,0.6957,43045.0,27000.0,0.8662,0.6014,0.3091,725.0,"{'factors': [{'factor': 'Low Retention', 'value': '69.6%', 'explanation': 'Only 70% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '86.6%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.63x', 'explanation': '$27,000 debt vs $43,045 early earnings', 'severity': 'low'}], 'summary': 'Low risk'}"
1586.0,0.9754,0.8978,0.6199,9772.0,26309.0,18149.0,0.3272,42027.0,0.6204,0.0662,0.0883,Moody Bible Institute,Chicago,IL,24,2,147369,41.897822,-87.633459,26309.0,1.5974381390398722,0.9754,0.3801,0.3272,61.78957413284214,1.3756792706387,0.8978,42027.0,18149.0,0.9754,0.6199,0.3272,1586.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '97.5%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}"
4100.0,0.9312,0.5643,0.3687,9232.0,15357.0,19750.0,0.5728,46733.0,0.1466,0.2144,0.5124,National Louis University,Chicago,IL,17,2,147536,41.880093,-87.624699,15357.0,3.043107377743049,0.9312,0.6313,0.5728,76.42750937617896,0.2963687907963492,0.5643,46733.0,19750.0,0.9312,0.3687,0.5728,4100.0,"{'factors': [{'factor': 'Low Retention', 'value': '56.4%', 'explanation': 'Only 56% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'High Pell Dependency', 'value': '57.3%', 'explanation': '57% of students rely on Pell Grants', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '36.9%', 'explanation': 'Only 37% graduate within 6 years', 'severity': 'low'}], 'summary': '2 moderate concerns'}"
2360.0,0.5831,0.817,0.7114,9446.5,13752.0,24500.0,0.247,50833.0,0.6191,0.0572,0.1729,North Central College,Naperville,IL,20,2,147660,41.77576,-88.14279,13752.0,3.696407795229785,0.5831,0.28859999999999997,0.247,38.536650318457205,27.343475178415662,0.817,50833.0,24500.0,0.5831,0.7114,0.247,2360.0,"{'factors': [], 'summary': 'Low risk'}"
1844.0,0.7284,0.6878,0.5596,9772.0,17309.0,25500.0,0.432,52863.0,0.3026,0.0922,0.3482,North Park University,Chicago,IL,18,2,147679,41.975268,-87.709948,17309.0,3.0540759142642555,0.7284,0.4404,0.432,55.82876545127717,7.877540339544004,0.6878,52863.0,25500.0,0.7284,0.5596,0.432,1844.0,"{'factors': [{'factor': 'Low Retention', 'value': '68.8%', 'explanation': 'Only 69% of students return for sophomore year', 'severity': 'low'}], 'summary': 'Low risk'}"
11277.0,0.7045,0.7038,0.4965,9047.0,21202.0,22162.0,0.4555,54063.0,0.4211,0.2127,0.2507,Northern Illinois University,Dekalb,IL,16,1,147703,41.933869,-88.766428,9047.0,5.975793080579198,0.7045,0.5035000000000001,0.4555,58.09014447082844,58.57789940258979,0.7038,54063.0,22162.0,0.7045,0.4965,0.4555,11277.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '45.6%', 'explanation': '46% of students rely on Pell Grants', 'severity': 'low'}], 'summary': 'Low risk'}"
8960.0,0.0715,0.9744,0.9589,11096.0,1243.0,15000.0,0.187,83318.0,0.3408,0.0738,0.1506,Northwestern University,Evanston,IL,15,2,147767,42.050356,-87.679858,1243.0,67.02976669348351,0.0715,0.041100000000000025,0.187,3.5130156898426605,12.17717218300646,0.9744,83318.0,15000.0,0.0715,0.9589,0.187,8960.0,"{'factors': [], 'summary': 'Low risk'}"
3869.0,0.704,0.6104,0.1679,10691.0,18783.0,14600.0,0.5377,50174.0,0.1716,0.1005,0.5154,Northeastern Illinois University,Chicago,IL,18,1,147776,41.980399,-87.718983,10691.0,4.69310635113647,0.704,0.8321000000000001,0.5377,74.47682031024611,8.425186223654038,0.6104,50174.0,14600.0,0.704,0.1679,0.5377,3869.0,"{'factors': [{'factor': 'Low Completion', 'value': '16.8%', 'explanation': 'Only 17% graduate within 6 years', 'severity': 'high'}, {'factor': 'Low Retention', 'value': '61.0%', 'explanation': 'Only 61% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'High Pell Dependency', 'value': '53.8%', 'explanation': '54% of students rely on Pell Grants', 'severity': 'low'}], 'summary': '1 critical, 1 moderate'}"
2485.0,0.669,0.6814,0.6027,9772.0,17617.0,25000.0,0.3533,54728.0,0.6101,0.0958,0.1412,Olivet Nazarene University,Bourbonnais,IL,18,2,147828,41.155237,-87.875165,17617.0,3.1065448146676506,0.669,0.3973,0.3533,49.53285546259515,51.535983973655405,0.6814,54728.0,25000.0,0.669,0.6027,0.3533,2485.0,"{'factors': [{'factor': 'Low Retention', 'value': '68.1%', 'explanation': 'Only 68% of students return for sophomore year', 'severity': 'low'}], 'summary': 'Low risk'}"
337.0,0.444,0.7541,0.7619,8494.0,15549.0,25337.0,0.0,47218.0,0.3798,0.0682,0.0504,Principia College,Elsah,IL,21,2,148016,38.948835,-90.350285,14900.0,3.168993288590604,0.444,0.23809999999999998,0.0,24.639932535895788,247.86424305539558,0.7541,47218.0,25337.0,0.444,0.7619,0.0,337.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '248 mi', 'explanation': '248 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
1038.0,0.4989,0.6403,0.4274,10362.0,11549.0,24000.0,0.2964,42183.0,0.6705,0.1089,0.0732,Quincy University,Quincy,IL,22,2,148131,39.938898,-91.385975,11549.0,3.652524028054377,0.4989,0.5726,0.2964,48.5009209737911,237.5116626321781,0.6403,42183.0,24000.0,0.4989,0.4274,0.2964,1038.0,"{'factors': [{'factor': 'Low Retention', 'value': '64.0%', 'explanation': 'Only 64% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '42.7%', 'explanation': 'Only 43% graduate within 6 years', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.57x', 'explanation': '$24,000 debt vs $42,183 early earnings', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
956.0,0.5723,0.7006,0.3826,9446.5,21950.0,22274.0,0.4175,50760.0,0.4069,0.1506,0.1904,Rockford University,Rockford,IL,20,2,148405,42.270639,-89.019536,21950.0,2.3125284738041003,0.5723,0.6174,0.4175,56.43461086083309,76.26382948530717,0.7006,50760.0,22274.0,0.5723,0.3826,0.4175,956.0,"{'factors': [{'factor': 'Low Completion', 'value': '38.3%', 'explanation': 'Only 38% graduate within 6 years', 'severity': 'low'}], 'summary': 'Low risk'}"
2583.0,0.9427,0.6173,0.4099,9232.0,15863.0,22000.0,0.4642,46346.0,0.2799,0.2098,0.3519,Roosevelt University,Chicago,IL,17,2,148487,41.876055,-87.624952,15863.0,2.9216415558217235,0.9427,0.5901000000000001,0.4642,72.69922993275783,0.28666825660473905,0.6173,46346.0,22000.0,0.9427,0.4099,0.4642,2583.0,"{'factors': [{'factor': 'Low Retention', 'value': '61.7%', 'explanation': 'Only 62% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '41.0%', 'explanation': 'Only 41% graduate within 6 years', 'severity': 'low'}, {'factor': 'High Pell Dependency', 'value': '46.4%', 'explanation': '46% of students rely on Pell Grants', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
2271.0,0.798,0.7926,0.6236,9772.0,10934.0,24411.0,0.4934,52737.0,0.1889,0.0506,0.6852,Dominican University,River Forest,IL,18,2,148496,41.902678,-87.823003,10934.0,4.823211999268337,0.798,0.37639999999999996,0.4934,57.439914782184154,10.08201253755644,0.7926,52737.0,24411.0,0.798,0.6236,0.4934,2271.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '49.3%', 'explanation': '49% of students rely on Pell Grants', 'severity': 'low'}], 'summary': 'Low risk'}"
1292.0,0.6393,0.7336,0.6463,9232.0,9707.0,21079.0,0.3706,61367.0,0.4868,0.0967,0.3088,University of St Francis,Joliet,IL,17,2,148584,41.532225,-88.096057,9707.0,6.321932625940043,0.6393,0.3537,0.3706,46.66341181953353,33.90711693999721,0.7336,61367.0,21079.0,0.6393,0.6463,0.3706,1292.0,"{'factors': [], 'summary': 'Low risk'}"
3030.0,0.8575,0.7439,0.59,9772.0,9181.0,22223.0,0.5599,56116.0,0.2957,0.1175,0.5178,Saint Xavier University,Chicago,IL,18,2,148627,41.707199,-87.714749,9181.0,6.112188214791417,0.8575,0.41000000000000003,0.5599,63.047868444996794,12.59367250114204,0.7439,56116.0,22223.0,0.8575,0.59,0.5599,3030.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '56.0%', 'explanation': '56% of students rely on Pell Grants', 'severity': 'medium'}, {'factor': 'Non-Selective Admissions', 'value': '85.8%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
2292.0,0.8437,0.8066,0.6137,4473.0,18783.0,19128.0,0.3585,54111.0,0.6178,0.1265,0.1073,University of Illinois Springfield,Springfield,IL,18,1,148654,39.729524,-89.616796,4473.0,12.097250167672703,0.8437,0.3863,0.3585,56.91396107498725,181.20991400879797,0.8066,54111.0,19128.0,0.8437,0.6137,0.3585,2292.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '181 mi', 'explanation': '181 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
8116.0,0.9044,0.6869,0.563,12928.0,21202.0,21543.0,0.3665,49119.0,0.6565,0.1682,0.0973,Southern Illinois University-Carbondale,Carbondale,IL,16,1,149222,37.714193,-89.217273,12928.0,3.799427599009901,0.9044,0.43700000000000006,0.3665,62.03590688178247,299.7889838824191,0.6869,49119.0,21543.0,0.9044,0.563,0.3665,8116.0,"{'factors': [{'factor': 'Low Retention', 'value': '68.7%', 'explanation': 'Only 69% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '90.4%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '300 mi', 'explanation': '300 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
8836.0,0.9721,0.7222,0.5497,7459.0,19516.0,20500.0,0.3157,52692.0,0.6713,0.1468,0.0632,Southern Illinois University Edwardsville,Edwardsville,IL,17,1,149231,38.793949,-89.997779,7459.0,7.064217723555436,0.9721,0.45030000000000003,0.3157,64.50367279909457,246.8960146719072,0.7222,52692.0,20500.0,0.9721,0.5497,0.3157,8836.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '97.2%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '247 mi', 'explanation': '247 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
78.0,1.0,0.8788,0.0769,12668.0,27146.0,25000.0,0.3797,63258.0,0.9744,0.0,0.0,Telshe Yeshiva-Chicago,Chicago,IL,-2,2,149329,41.975536,-87.71755,13813.5,4.579433163209903,1.0,0.9231,0.3797,88.14717826945697,8.104183296636261,0.8788,63258.0,25000.0,1.0,0.0769,0.3797,78.0,"{'factors': [{'factor': 'Low Completion', 'value': '7.7%', 'explanation': 'Only 8% graduate within 6 years', 'severity': 'high'}, {'factor': 'Non-Selective Admissions', 'value': '100.0%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '1 critical'}"
